,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
5259,5259.0,2015-08-30,30.0,OR,81.0,44.0,0.0,81.0,47.0,0.0,21.0,100.0,57.0,52.0,80.0,,
5260,5260.0,2015-09-06,33.0,OR,59.0,0.0,0.0,81.0,65.0,48.0,44.0,54.0,59.0,27.0,73.0,,
5261,5261.0,2015-09-13,20.0,OR,81.0,0.0,0.0,87.0,16.0,23.0,42.0,47.0,28.0,52.0,65.0,,
5262,5262.0,2015-09-20,25.0,OR,23.0,0.0,0.0,84.0,16.0,91.0,10.0,72.0,0.0,35.0,71.0,,
5263,5263.0,2015-09-27,30.0,OR,68.0,0.0,62.0,77.0,47.0,0.0,11.0,57.0,29.0,26.0,75.0,,
5264,5264.0,2015-10-04,27.0,OR,45.0,0.0,61.0,87.0,0.0,0.0,32.0,57.0,0.0,32.0,69.0,,
5265,5265.0,2015-10-11,22.0,OR,24.0,0.0,0.0,85.0,33.0,24.0,22.0,44.0,0.0,41.0,84.0,,
5266,5266.0,2015-10-18,37.0,OR,76.0,48.0,0.0,83.0,17.0,50.0,0.0,69.0,0.0,25.0,72.0,,
5267,5267.0,2015-10-25,31.0,OR,24.0,0.0,66.0,87.0,0.0,25.0,23.0,61.0,31.0,14.0,83.0,,
5268,5268.0,2015-11-01,36.0,OR,37.0,0.0,0.0,87.0,34.0,50.0,11.0,28.0,31.0,49.0,66.0,,
5269,5269.0,2015-11-08,33.0,OR,75.0,0.0,0.0,84.0,35.0,0.0,24.0,51.0,0.0,32.0,72.0,,
5270,5270.0,2015-11-15,34.0,OR,87.0,47.0,66.0,85.0,17.0,50.0,0.0,51.0,31.0,38.0,70.0,,
5271,5271.0,2015-11-22,40.0,OR,14.0,0.0,72.0,84.0,37.0,54.0,100.0,62.0,67.0,30.0,68.0,,
5272,5272.0,2015-11-29,27.0,OR,60.0,0.0,64.0,97.0,0.0,0.0,0.0,33.0,0.0,48.0,89.0,,
5273,5273.0,2015-12-06,31.0,OR,60.0,0.0,0.0,87.0,17.0,0.0,22.0,60.0,0.0,21.0,88.0,,
5274,5274.0,2015-12-13,30.0,OR,50.0,48.0,0.0,83.0,52.0,0.0,12.0,23.0,0.0,47.0,87.0,,
5275,5275.0,2015-12-20,29.0,OR,15.0,0.0,0.0,84.0,20.0,0.0,27.0,20.0,74.0,21.0,71.0,,
5276,5276.0,2015-12-27,39.0,OR,13.0,0.0,0.0,89.0,18.0,0.0,12.0,24.0,64.0,18.0,95.0,,
5277,5277.0,2016-01-03,34.0,OR,83.0,0.0,0.0,60.0,13.0,19.0,17.0,25.0,0.0,29.0,91.0,,
5278,5278.0,2016-01-10,37.0,OR,56.0,36.0,0.0,61.0,52.0,19.0,9.0,47.0,0.0,40.0,92.0,,
5279,5279.0,2016-01-17,30.0,OR,47.0,0.0,0.0,67.0,26.0,0.0,0.0,68.0,0.0,53.0,100.0,,
5280,5280.0,2016-01-24,29.0,OR,37.0,0.0,0.0,66.0,51.0,19.0,26.0,64.0,23.0,26.0,81.0,,
5281,5281.0,2016-01-31,24.0,OR,46.0,0.0,49.0,63.0,13.0,37.0,43.0,55.0,0.0,32.0,76.0,,
5282,5282.0,2016-02-07,38.0,OR,28.0,0.0,0.0,63.0,65.0,19.0,26.0,35.0,47.0,54.0,68.0,,
5283,5283.0,2016-02-14,29.0,OR,38.0,0.0,0.0,67.0,39.0,19.0,18.0,31.0,47.0,24.0,76.0,,
5284,5284.0,2016-02-21,29.0,OR,57.0,0.0,0.0,73.0,13.0,58.0,9.0,52.0,48.0,43.0,65.0,,
5285,5285.0,2016-02-28,26.0,OR,73.0,0.0,0.0,67.0,13.0,37.0,0.0,38.0,92.0,44.0,65.0,,
5286,5286.0,2016-03-06,38.0,OR,90.0,0.0,0.0,73.0,38.0,73.0,42.0,54.0,0.0,33.0,66.0,,
5287,5287.0,2016-03-13,27.0,OR,75.0,0.0,0.0,60.0,0.0,57.0,9.0,26.0,0.0,27.0,66.0,,
5288,5288.0,2016-03-20,31.0,OR,80.0,0.0,0.0,72.0,0.0,40.0,37.0,27.0,0.0,37.0,64.0,,
5289,5289.0,2016-03-27,26.0,OR,20.0,0.0,0.0,59.0,0.0,59.0,9.0,36.0,73.0,44.0,70.0,,
5290,5290.0,2016-04-03,24.0,OR,29.0,0.0,0.0,62.0,0.0,40.0,18.0,26.0,25.0,38.0,63.0,,
5291,5291.0,2016-04-10,37.0,OR,40.0,0.0,53.0,64.0,0.0,100.0,37.0,27.0,25.0,42.0,82.0,,
5292,5292.0,2016-04-17,26.0,OR,28.0,0.0,0.0,57.0,26.0,57.0,9.0,39.0,24.0,16.0,57.0,,
5293,5293.0,2016-04-24,32.0,OR,74.0,36.0,0.0,64.0,65.0,57.0,0.0,21.0,23.0,34.0,55.0,,
5294,5294.0,2016-05-01,32.0,OR,38.0,0.0,0.0,63.0,13.0,57.0,35.0,13.0,48.0,38.0,74.0,,
5295,5295.0,2016-05-08,29.0,OR,70.0,0.0,0.0,61.0,14.0,20.0,9.0,60.0,25.0,63.0,55.0,,
5296,5296.0,2016-05-15,23.0,OR,30.0,0.0,0.0,70.0,69.0,60.0,18.0,41.0,25.0,66.0,61.0,,
5297,5297.0,2016-05-22,25.0,OR,30.0,39.0,0.0,70.0,42.0,20.0,28.0,18.0,0.0,48.0,65.0,,
5298,5298.0,2016-05-29,49.0,OR,31.0,0.0,0.0,62.0,29.0,42.0,10.0,38.0,26.0,47.0,73.0,,
5299,5299.0,2016-06-05,34.0,OR,50.0,0.0,0.0,70.0,14.0,20.0,0.0,23.0,0.0,34.0,62.0,,
5300,5300.0,2016-06-12,34.0,OR,72.0,0.0,0.0,68.0,29.0,42.0,10.0,52.0,26.0,61.0,75.0,,
5301,5301.0,2016-06-19,26.0,OR,21.0,0.0,0.0,67.0,15.0,65.0,0.0,39.0,0.0,24.0,79.0,,
5302,5302.0,2016-06-26,28.0,OR,43.0,41.0,0.0,68.0,15.0,44.0,20.0,34.0,27.0,45.0,80.0,,
5303,5303.0,2016-07-03,31.0,OR,100.0,0.0,0.0,67.0,15.0,22.0,21.0,25.0,28.0,32.0,58.0,,
5304,5304.0,2016-07-10,34.0,OR,42.0,0.0,0.0,68.0,15.0,43.0,10.0,33.0,27.0,36.0,70.0,,
5305,5305.0,2016-07-17,28.0,OR,29.0,0.0,0.0,64.0,14.0,40.0,36.0,9.0,49.0,39.0,62.0,,
5306,5306.0,2016-07-24,45.0,OR,48.0,0.0,0.0,65.0,13.0,38.0,18.0,13.0,0.0,35.0,55.0,,
5307,5307.0,2016-07-31,100.0,OR,68.0,0.0,0.0,59.0,0.0,0.0,0.0,36.0,0.0,31.0,54.0,,
5308,5308.0,2016-08-07,21.0,OR,40.0,0.0,0.0,53.0,41.0,40.0,9.0,36.0,0.0,37.0,67.0,,
5309,5309.0,2016-08-14,30.0,OR,72.0,0.0,0.0,55.0,14.0,83.0,10.0,28.0,0.0,38.0,52.0,,
5310,5310.0,2016-08-21,37.0,OR,51.0,0.0,0.0,60.0,28.0,41.0,19.0,51.0,25.0,29.0,52.0,,
5311,5311.0,2016-08-28,32.0,OR,24.0,31.0,0.0,52.0,11.0,82.0,30.0,33.0,20.0,30.0,50.0,,
5312,5312.0,2016-09-04,26.0,OR,32.0,49.0,0.0,47.0,36.0,39.0,6.0,32.0,32.0,20.0,45.0,,
5313,5313.0,2016-09-11,29.0,OR,56.0,0.0,33.0,43.0,0.0,62.0,11.0,29.0,0.0,21.0,35.0,,
5314,5314.0,2016-09-18,30.0,OR,83.0,0.0,0.0,49.0,0.0,34.0,31.0,23.0,42.0,36.0,50.0,,
5315,5315.0,2016-09-25,31.0,OR,56.0,0.0,50.0,59.0,13.0,19.0,9.0,30.0,93.0,27.0,51.0,,
5316,5316.0,2016-10-02,37.0,OR,18.0,0.0,48.0,61.0,25.0,0.0,33.0,41.0,22.0,20.0,61.0,,
5317,5317.0,2016-10-09,42.0,OR,45.0,35.0,0.0,52.0,25.0,37.0,8.0,21.0,0.0,33.0,50.0,,
5318,5318.0,2016-10-16,50.0,OR,67.0,0.0,0.0,62.0,27.0,39.0,9.0,31.0,48.0,43.0,52.0,,
5319,5319.0,2016-10-23,45.0,OR,66.0,0.0,100.0,54.0,26.0,0.0,9.0,30.0,23.0,13.0,63.0,,
5320,5320.0,2016-10-30,35.0,OR,57.0,0.0,52.0,51.0,0.0,97.0,9.0,39.0,0.0,59.0,75.0,,
5321,5321.0,2016-11-06,39.0,OR,63.0,35.0,0.0,54.0,25.0,37.0,9.0,37.0,0.0,28.0,58.0,,
5322,5322.0,2016-11-13,47.0,OR,66.0,37.0,0.0,61.0,0.0,58.0,27.0,22.0,48.0,43.0,62.0,,
5323,5323.0,2016-11-20,59.0,OR,38.0,0.0,0.0,71.0,13.0,0.0,9.0,43.0,72.0,54.0,59.0,,
5324,5324.0,2016-11-27,45.0,OR,52.0,33.0,0.0,65.0,36.0,17.0,48.0,47.0,22.0,59.0,72.0,,
5325,5325.0,2016-12-04,37.0,OR,0.0,0.0,0.0,65.0,23.0,84.0,8.0,15.0,62.0,42.0,53.0,,
5326,5326.0,2016-12-11,29.0,OR,60.0,0.0,0.0,68.0,0.0,0.0,16.0,35.0,64.0,31.0,71.0,,
5327,5327.0,2016-12-18,43.0,OR,47.0,0.0,0.0,57.0,0.0,0.0,27.0,30.0,72.0,35.0,65.0,,
5328,5328.0,2016-12-25,55.0,OR,86.0,0.0,0.0,58.0,39.0,38.0,9.0,44.0,0.0,57.0,79.0,,
5329,5329.0,2017-01-01,54.0,OR,55.0,0.0,0.0,58.0,13.0,92.0,17.0,29.0,46.0,36.0,80.0,,
5330,5330.0,2017-01-08,42.0,OR,82.0,0.0,0.0,57.0,23.0,33.0,15.0,52.0,21.0,61.0,97.0,,
5331,5331.0,2017-01-15,41.0,OR,57.0,0.0,0.0,54.0,23.0,17.0,31.0,30.0,0.0,70.0,94.0,,
5332,5332.0,2017-01-22,38.0,OR,42.0,32.0,0.0,50.0,23.0,85.0,8.0,27.0,21.0,59.0,83.0,,
5333,5333.0,2017-01-29,35.0,OR,49.0,0.0,0.0,53.0,22.0,0.0,15.0,22.0,41.0,53.0,76.0,,
5334,5334.0,2017-02-05,36.0,OR,57.0,0.0,0.0,52.0,23.0,49.0,23.0,15.0,0.0,58.0,60.0,,
5335,5335.0,2017-02-12,26.0,OR,67.0,0.0,0.0,57.0,11.0,33.0,46.0,19.0,41.0,60.0,76.0,,
5336,5336.0,2017-02-19,30.0,OR,24.0,0.0,0.0,57.0,23.0,33.0,8.0,19.0,41.0,68.0,72.0,,
5337,5337.0,2017-02-26,36.0,OR,64.0,30.0,43.0,66.0,44.0,48.0,37.0,22.0,60.0,61.0,63.0,,
5338,5338.0,2017-03-05,31.0,OR,57.0,0.0,44.0,61.0,11.0,33.0,8.0,41.0,41.0,51.0,67.0,,
5339,5339.0,2017-03-12,31.0,OR,64.0,0.0,0.0,59.0,22.0,16.0,0.0,18.0,20.0,53.0,61.0,,
5340,5340.0,2017-03-19,30.0,OR,67.0,0.0,45.0,55.0,12.0,0.0,47.0,31.0,42.0,94.0,55.0,,
5341,5341.0,2017-03-26,33.0,OR,62.0,0.0,0.0,59.0,0.0,36.0,33.0,16.0,90.0,56.0,65.0,,
5342,5342.0,2017-04-02,34.0,OR,34.0,33.0,0.0,56.0,24.0,52.0,0.0,23.0,21.0,60.0,58.0,,
5343,5343.0,2017-04-09,27.0,OR,59.0,0.0,45.0,59.0,0.0,34.0,8.0,27.0,21.0,77.0,54.0,,
5344,5344.0,2017-04-16,26.0,OR,58.0,0.0,45.0,55.0,12.0,34.0,15.0,34.0,42.0,64.0,49.0,,
5345,5345.0,2017-04-23,30.0,OR,41.0,0.0,0.0,56.0,35.0,51.0,31.0,34.0,0.0,78.0,60.0,,
5346,5346.0,2017-04-30,29.0,OR,43.0,0.0,0.0,53.0,0.0,35.0,0.0,16.0,21.0,63.0,61.0,,
5347,5347.0,2017-05-07,27.0,OR,26.0,0.0,0.0,55.0,0.0,68.0,16.0,27.0,42.0,60.0,51.0,,
5348,5348.0,2017-05-14,18.0,OR,88.0,34.0,0.0,56.0,0.0,36.0,16.0,28.0,44.0,67.0,61.0,,
5349,5349.0,2017-05-21,26.0,OR,62.0,0.0,0.0,51.0,24.0,53.0,25.0,24.0,0.0,53.0,58.0,,
5350,5350.0,2017-05-28,27.0,OR,36.0,0.0,0.0,47.0,0.0,54.0,8.0,24.0,0.0,66.0,64.0,,
5351,5351.0,2017-06-04,26.0,OR,87.0,0.0,0.0,56.0,12.0,18.0,24.0,12.0,43.0,44.0,63.0,,
5352,5352.0,2017-06-11,21.0,OR,27.0,0.0,48.0,61.0,25.0,36.0,0.0,36.0,22.0,55.0,49.0,,
5353,5353.0,2017-06-18,34.0,OR,36.0,0.0,0.0,57.0,12.0,54.0,8.0,20.0,0.0,58.0,51.0,,
5354,5354.0,2017-06-25,44.0,OR,37.0,0.0,0.0,52.0,13.0,75.0,26.0,34.0,70.0,58.0,61.0,,
5355,5355.0,2017-07-02,27.0,OR,47.0,0.0,0.0,57.0,13.0,19.0,9.0,30.0,24.0,41.0,51.0,,
5356,5356.0,2017-07-09,26.0,OR,18.0,35.0,0.0,54.0,38.0,0.0,17.0,46.0,23.0,52.0,59.0,,
5357,5357.0,2017-07-16,30.0,OR,55.0,35.0,0.0,55.0,0.0,93.0,17.0,17.0,46.0,55.0,69.0,,
5358,5358.0,2017-07-23,31.0,OR,88.0,0.0,47.0,61.0,36.0,35.0,8.0,48.0,0.0,59.0,59.0,,
5359,5359.0,2017-07-30,35.0,OR,42.0,33.0,0.0,63.0,12.0,35.0,16.0,27.0,43.0,56.0,54.0,,
5360,5360.0,2017-08-06,37.0,OR,34.0,0.0,0.0,49.0,35.0,17.0,16.0,31.0,84.0,59.0,58.0,,
5361,5361.0,2017-08-13,23.0,OR,43.0,0.0,47.0,63.0,49.0,18.0,24.0,20.0,44.0,65.0,41.0,,
5362,5362.0,2017-08-20,23.0,OR,49.0,0.0,0.0,48.0,34.0,100.0,0.0,30.0,62.0,51.0,42.0,,
5363,5363.0,2017-08-27,33.0,OR,67.0,0.0,0.0,49.0,11.0,50.0,31.0,31.0,0.0,57.0,51.0,,
5364,5364.0,2017-09-03,31.0,OR,67.0,32.0,0.0,54.0,23.0,0.0,38.0,23.0,62.0,59.0,46.0,,
5365,5365.0,2017-09-10,20.0,OR,58.0,32.0,0.0,49.0,23.0,0.0,16.0,19.0,0.0,38.0,51.0,,
5366,5366.0,2017-09-17,26.0,OR,48.0,31.0,43.0,51.0,0.0,16.0,30.0,18.0,40.0,64.0,40.0,,
5367,5367.0,2017-09-24,31.0,OR,32.0,31.0,0.0,53.0,22.0,0.0,15.0,36.0,20.0,59.0,60.0,,
5368,5368.0,2017-10-01,30.0,OR,50.0,0.0,0.0,55.0,11.0,0.0,38.0,30.0,41.0,51.0,53.0,,
5369,5369.0,2017-10-08,28.0,OR,34.0,0.0,0.0,59.0,24.0,17.0,24.0,35.0,0.0,51.0,64.0,,
5370,5370.0,2017-10-15,35.0,OR,71.0,0.0,0.0,56.0,11.0,65.0,30.0,33.0,20.0,57.0,52.0,,
5371,5371.0,2017-10-22,26.0,OR,75.0,29.0,0.0,61.0,42.0,46.0,21.0,31.0,38.0,64.0,41.0,,
5372,5372.0,2017-10-29,40.0,OR,62.0,30.0,0.0,51.0,11.0,47.0,0.0,18.0,39.0,57.0,52.0,,
5373,5373.0,2017-11-05,29.0,OR,47.0,30.0,42.0,57.0,0.0,47.0,22.0,39.0,19.0,59.0,57.0,,
5374,5374.0,2017-11-12,30.0,OR,62.0,0.0,0.0,56.0,11.0,31.0,14.0,25.0,58.0,48.0,63.0,,
5375,5375.0,2017-11-19,37.0,OR,41.0,0.0,44.0,54.0,11.0,17.0,8.0,33.0,21.0,67.0,56.0,,
5376,5376.0,2017-11-26,28.0,OR,46.0,0.0,0.0,61.0,0.0,62.0,7.0,17.0,38.0,82.0,62.0,,
5377,5377.0,2017-12-03,21.0,OR,69.0,30.0,0.0,62.0,11.0,31.0,7.0,11.0,39.0,48.0,59.0,,
5378,5378.0,2017-12-10,29.0,OR,64.0,31.0,43.0,62.0,22.0,49.0,7.0,40.0,40.0,65.0,64.0,,
5379,5379.0,2017-12-17,33.0,OR,34.0,0.0,45.0,56.0,23.0,17.0,8.0,27.0,42.0,58.0,70.0,,
5380,5380.0,2017-12-24,38.0,OR,70.0,100.0,0.0,53.0,0.0,53.0,48.0,44.0,65.0,57.0,65.0,,
5381,5381.0,2017-12-31,49.0,OR,58.0,0.0,44.0,56.0,23.0,50.0,31.0,45.0,21.0,65.0,71.0,,
5382,5382.0,2018-01-07,36.0,OR,77.0,0.0,0.0,58.0,33.0,47.0,7.0,21.0,0.0,59.0,78.0,,
5383,5383.0,2018-01-14,38.0,OR,55.0,0.0,42.0,51.0,22.0,16.0,22.0,25.0,0.0,75.0,79.0,,
5384,5384.0,2018-01-21,32.0,OR,84.0,29.0,0.0,56.0,21.0,15.0,28.0,28.0,38.0,78.0,77.0,,
5385,5385.0,2018-01-28,34.0,OR,70.0,0.0,0.0,55.0,42.0,46.0,14.0,25.0,38.0,61.0,88.0,,
5386,5386.0,2018-02-04,29.0,OR,63.0,89.0,0.0,50.0,0.0,0.0,43.0,32.0,78.0,64.0,75.0,,
5387,5387.0,2018-02-11,30.0,OR,38.0,0.0,41.0,49.0,0.0,15.0,43.0,14.0,77.0,84.0,60.0,,
5388,5388.0,2018-02-18,34.0,OR,22.0,0.0,0.0,55.0,10.0,45.0,21.0,20.0,18.0,74.0,59.0,,
5389,5389.0,2018-02-25,27.0,OR,15.0,0.0,0.0,49.0,32.0,15.0,7.0,14.0,19.0,77.0,55.0,,
5390,5390.0,2018-03-04,26.0,OR,39.0,0.0,42.0,60.0,21.0,62.0,22.0,25.0,39.0,73.0,53.0,,
5391,5391.0,2018-03-11,25.0,OR,47.0,0.0,0.0,50.0,0.0,0.0,14.0,43.0,58.0,80.0,55.0,,
5392,5392.0,2018-03-18,28.0,OR,47.0,0.0,0.0,54.0,11.0,16.0,22.0,18.0,97.0,83.0,49.0,,
5393,5393.0,2018-03-25,31.0,OR,17.0,32.0,45.0,55.0,12.0,34.0,39.0,31.0,21.0,88.0,58.0,,
5394,5394.0,2018-04-01,25.0,OR,47.0,60.0,0.0,50.0,22.0,79.0,15.0,25.0,39.0,65.0,59.0,,
5395,5395.0,2018-04-08,22.0,OR,62.0,30.0,42.0,51.0,21.0,63.0,22.0,29.0,39.0,73.0,57.0,,
5396,5396.0,2018-04-15,39.0,OR,31.0,0.0,0.0,55.0,21.0,47.0,7.0,14.0,58.0,44.0,65.0,,
5397,5397.0,2018-04-22,42.0,OR,48.0,30.0,0.0,41.0,0.0,96.0,15.0,29.0,79.0,67.0,63.0,,
5398,5398.0,2018-04-29,36.0,OR,32.0,30.0,0.0,49.0,0.0,79.0,15.0,51.0,0.0,71.0,63.0,,
5399,5399.0,2018-05-06,27.0,OR,55.0,0.0,0.0,42.0,22.0,0.0,7.0,29.0,20.0,66.0,56.0,,
5400,5400.0,2018-05-13,29.0,OR,41.0,0.0,0.0,47.0,11.0,0.0,8.0,38.0,21.0,60.0,70.0,,
5401,5401.0,2018-05-20,34.0,OR,66.0,0.0,0.0,50.0,0.0,16.0,15.0,22.0,20.0,56.0,63.0,,
5402,5402.0,2018-05-27,31.0,OR,40.0,0.0,0.0,46.0,33.0,33.0,15.0,33.0,81.0,61.0,52.0,,
5403,5403.0,2018-06-03,27.0,OR,31.0,0.0,0.0,53.0,21.0,16.0,0.0,28.0,39.0,70.0,66.0,,
5404,5404.0,2018-06-10,20.0,OR,23.0,0.0,0.0,51.0,21.0,16.0,7.0,25.0,19.0,41.0,48.0,,
5405,5405.0,2018-06-17,30.0,OR,32.0,0.0,0.0,46.0,22.0,33.0,15.0,22.0,81.0,52.0,50.0,,
5406,5406.0,2018-06-24,25.0,OR,25.0,0.0,0.0,47.0,12.0,17.0,0.0,42.0,21.0,57.0,51.0,,
5407,5407.0,2018-07-01,27.0,OR,43.0,0.0,0.0,45.0,12.0,17.0,32.0,28.0,43.0,65.0,55.0,,
5408,5408.0,2018-07-08,30.0,OR,74.0,0.0,0.0,47.0,11.0,17.0,38.0,26.0,41.0,46.0,57.0,,
5409,5409.0,2018-07-15,58.0,OR,34.0,0.0,0.0,47.0,0.0,50.0,23.0,27.0,41.0,43.0,59.0,,
5410,5410.0,2018-07-22,34.0,OR,52.0,0.0,0.0,43.0,0.0,36.0,25.0,36.0,22.0,52.0,58.0,,
5411,5411.0,2018-07-29,35.0,OR,45.0,0.0,0.0,48.0,0.0,73.0,17.0,29.0,45.0,79.0,51.0,,
5412,5412.0,2018-08-05,36.0,OR,45.0,34.0,0.0,46.0,0.0,54.0,8.0,12.0,22.0,67.0,57.0,,
5413,5413.0,2018-08-12,27.0,OR,36.0,0.0,0.0,51.0,13.0,18.0,0.0,8.0,0.0,68.0,55.0,,
5414,5414.0,2018-08-19,31.0,OR,46.0,0.0,0.0,53.0,25.0,56.0,9.0,17.0,0.0,60.0,84.0,,
5415,5415.0,2018-08-26,36.0,OR,38.0,36.0,0.0,47.0,52.0,57.0,35.0,52.0,23.0,50.0,51.0,,
5416,5416.0,2018-09-02,31.0,OR,74.0,35.0,0.0,49.0,25.0,55.0,26.0,29.0,23.0,66.0,50.0,,
5417,5417.0,2018-09-09,34.0,OR,36.0,0.0,0.0,46.0,0.0,37.0,0.0,33.0,46.0,76.0,62.0,,
5418,5418.0,2018-09-16,31.0,OR,56.0,35.0,0.0,64.0,25.0,19.0,9.0,30.0,23.0,71.0,54.0,,
5419,5419.0,2018-09-23,33.0,OR,73.0,0.0,0.0,52.0,13.0,37.0,17.0,21.0,23.0,99.0,48.0,,
5420,5420.0,2018-09-30,42.0,OR,73.0,0.0,0.0,52.0,25.0,37.0,25.0,25.0,23.0,84.0,58.0,,
5421,5421.0,2018-10-07,41.0,OR,9.0,0.0,0.0,49.0,0.0,37.0,0.0,21.0,23.0,92.0,65.0,,
5422,5422.0,2018-10-14,30.0,OR,55.0,36.0,0.0,45.0,13.0,0.0,17.0,17.0,23.0,60.0,60.0,,
5423,5423.0,2018-10-21,39.0,OR,55.0,0.0,49.0,48.0,25.0,37.0,0.0,33.0,46.0,61.0,51.0,,
5424,5424.0,2018-10-28,48.0,OR,27.0,0.0,0.0,43.0,13.0,0.0,42.0,12.0,68.0,73.0,63.0,,
5425,5425.0,2018-11-04,38.0,OR,43.0,0.0,0.0,47.0,24.0,17.0,24.0,20.0,64.0,70.0,55.0,,
5426,5426.0,2018-11-11,56.0,OR,27.0,0.0,0.0,47.0,12.0,0.0,33.0,21.0,45.0,77.0,66.0,,
5427,5427.0,2018-11-18,59.0,OR,18.0,0.0,0.0,49.0,13.0,19.0,26.0,51.0,23.0,78.0,63.0,,
5428,5428.0,2018-11-25,38.0,OR,44.0,0.0,0.0,54.0,12.0,18.0,32.0,12.0,44.0,100.0,69.0,,
5429,5429.0,2018-12-02,53.0,OR,45.0,0.0,0.0,53.0,0.0,0.0,25.0,21.0,0.0,71.0,79.0,,
5430,5430.0,2018-12-09,33.0,OR,18.0,0.0,0.0,60.0,25.0,55.0,25.0,25.0,91.0,60.0,70.0,,
5431,5431.0,2018-12-16,33.0,OR,27.0,35.0,49.0,49.0,51.0,37.0,34.0,8.0,23.0,67.0,65.0,,
5432,5432.0,2018-12-23,46.0,OR,30.0,0.0,54.0,53.0,0.0,20.0,28.0,27.0,0.0,63.0,71.0,,
5433,5433.0,2018-12-30,30.0,OR,38.0,36.0,0.0,49.0,13.0,19.0,35.0,43.0,0.0,62.0,84.0,,
5434,5434.0,2015-01-04,25.0,PA,31.0,23.0,32.0,92.0,49.0,34.0,25.0,93.0,39.0,20.0,100.0,,
5435,5435.0,2015-01-11,22.0,PA,12.0,24.0,0.0,93.0,29.0,30.0,26.0,87.0,0.0,33.0,86.0,,
5436,5436.0,2015-01-18,21.0,PA,34.0,0.0,35.0,91.0,100.0,26.0,36.0,84.0,54.0,26.0,93.0,,
5437,5437.0,2015-01-25,23.0,PA,14.0,0.0,33.0,87.0,71.0,53.0,100.0,79.0,80.0,29.0,87.0,,
5438,5438.0,2015-02-01,20.0,PA,29.0,0.0,0.0,85.0,73.0,14.0,23.0,80.0,37.0,21.0,84.0,,
5439,5439.0,2015-02-08,28.0,PA,29.0,0.0,0.0,86.0,85.0,13.0,61.0,90.0,27.0,30.0,67.0,,
5440,5440.0,2015-02-15,26.0,PA,19.0,22.0,0.0,88.0,54.0,32.0,47.0,79.0,47.0,23.0,66.0,,
5441,5441.0,2015-02-22,19.0,PA,33.0,0.0,0.0,86.0,81.0,28.0,32.0,61.0,19.0,41.0,76.0,,
5442,5442.0,2015-03-01,20.0,PA,33.0,22.0,0.0,93.0,34.0,5.0,48.0,100.0,10.0,29.0,60.0,,
5443,5443.0,2015-03-08,21.0,PA,29.0,24.0,33.0,88.0,79.0,15.0,50.0,65.0,40.0,48.0,55.0,,
5444,5444.0,2015-03-15,18.0,PA,24.0,0.0,62.0,84.0,27.0,32.0,47.0,75.0,38.0,49.0,69.0,,
5445,5445.0,2015-03-22,19.0,PA,48.0,50.0,0.0,87.0,53.0,21.0,70.0,90.0,11.0,36.0,60.0,,
5446,5446.0,2015-03-29,17.0,PA,31.0,0.0,0.0,83.0,28.0,24.0,75.0,94.0,10.0,44.0,62.0,,
5447,5447.0,2015-04-05,19.0,PA,28.0,23.0,0.0,85.0,42.0,100.0,41.0,78.0,10.0,42.0,64.0,,
5448,5448.0,2015-04-12,19.0,PA,51.0,0.0,33.0,85.0,57.0,15.0,42.0,71.0,20.0,31.0,67.0,,
5449,5449.0,2015-04-19,22.0,PA,39.0,0.0,32.0,99.0,41.0,5.0,64.0,73.0,19.0,29.0,62.0,,
5450,5450.0,2015-04-26,12.0,PA,25.0,0.0,0.0,78.0,49.0,10.0,33.0,68.0,29.0,45.0,49.0,,
5451,5451.0,2015-05-03,15.0,PA,40.0,0.0,0.0,86.0,50.0,20.0,33.0,58.0,10.0,38.0,54.0,,
5452,5452.0,2015-05-10,19.0,PA,38.0,0.0,0.0,83.0,59.0,15.0,60.0,60.0,41.0,49.0,53.0,,
5453,5453.0,2015-05-17,17.0,PA,33.0,0.0,0.0,81.0,44.0,20.0,43.0,75.0,72.0,46.0,53.0,,
5454,5454.0,2015-05-24,21.0,PA,32.0,24.0,33.0,81.0,79.0,20.0,42.0,67.0,50.0,43.0,56.0,,
5455,5455.0,2015-05-31,29.0,PA,51.0,70.0,33.0,81.0,57.0,19.0,25.0,77.0,59.0,37.0,53.0,,
5456,5456.0,2015-06-07,25.0,PA,32.0,0.0,33.0,82.0,72.0,15.0,25.0,89.0,70.0,42.0,52.0,,
5457,5457.0,2015-06-14,24.0,PA,35.0,24.0,0.0,86.0,51.0,20.0,59.0,79.0,10.0,50.0,50.0,,
5458,5458.0,2015-06-21,23.0,PA,38.0,0.0,0.0,95.0,60.0,35.0,30.0,69.0,12.0,39.0,63.0,,
5459,5459.0,2015-06-28,22.0,PA,33.0,34.0,47.0,96.0,51.0,21.0,12.0,74.0,14.0,50.0,65.0,,
5460,5460.0,2015-07-05,20.0,PA,41.0,0.0,0.0,86.0,50.0,7.0,23.0,78.0,28.0,58.0,72.0,,
5461,5461.0,2015-07-12,16.0,PA,48.0,0.0,0.0,100.0,30.0,27.0,71.0,80.0,85.0,39.0,61.0,,
5462,5462.0,2015-07-19,19.0,PA,41.0,0.0,0.0,90.0,41.0,28.0,47.0,97.0,28.0,37.0,70.0,,
